machine,instance,temperature,faulty,lastRepairYear,manufactureYear,brand,model
0,0,-88.0,True,2013,2004,F,F2
0,30,-82.2,True,2013,2004,F,F2
0,60,-93.5,True,2013,2004,F,F2
0,90,-79.9,True,2013,2004,F,F2
0,120,-83.5,True,2013,2004,F,F2
0,150,-84.0,True,2013,2004,F,F2
0,180,-86.0,True,2013,2004,F,F2
0,210,-82.9,True,2013,2004,F,F2
0,240,-82.3,True,2013,2004,F,F2
0,270,-85.1,True,2013,2004,F,F2
0,300,-77.4,True,2013,2004,F,F2
0,330,-86.8,True,2013,2004,F,F2
0,360,-88.5,True,2013,2004,F,F2
0,390,-81.4,True,2013,2004,F,F2
0,420,-84.4,True,2013,2004,F,F2
0,450,-86.4,True,2013,2004,F,F2
0,480,-87.0,True,2013,2004,F,F2
0,510,-78.4,True,2013,2004,F,F2
0,540,-82.2,True,2013,2004,F,F2
0,570,-88.0,True,2013,2004,F,F2
0,600,-82.2,True,2013,2004,F,F2
0,630,-87.8,True,2013,2004,F,F2
0,660,-84.8,True,2013,2004,F,F2
0,690,-85.0,True,2013,2004,F,F2
0,720,-87.8,True,2013,2004,F,F2
0,750,-88.6,True,2013,2004,F,F2
0,780,-85.6,True,2013,2004,F,F2
0,810,-86.3,True,2013,2004,F,F2
0,840,-87.5,True,2013,2004,F,F2
0,870,-87.5,True,2013,2004,F,F2
0,900,-87.1,True,2013,2004,F,F2
0,930,-84.8,True,2013,2004,F,F2
0,960,-85.1,True,2013,2004,F,F2
0,990,-84.6,True,2013,2004,F,F2
0,1020,-82.2,True,2013,2004,F,F2
0,1050,-82.5,True,2013,2004,F,F2
0,1080,-82.3,True,2013,2004,F,F2
0,1110,-85.6,True,2013,2004,F,F2
0,1140,-87.9,True,2013,2004,F,F2
0,1170,-85.7,True,2013,2004,F,F2
0,1200,-82.8,True,2013,2004,F,F2
0,1230,-87.9,True,2013,2004,F,F2
0,1260,-81.9,True,2013,2004,F,F2
0,1290,-91.0,True,2013,2004,F,F2
